-0.086983,-0.9899,0.11192
0.32168,-0.94682,-0.0072621
-0.7127,-0.68967,-0.12811
-0.53805,-0.84169,-0.045424
-0.17681,-0.76611,0.083949
0.026867,-0.81674,-0.013948
0.24335,-0.77467,0.087904
0.51552,-0.85591,0.04075
0.68755,-0.72039,0.091193
-0.8171,-0.57566,0.03112
-0.54389,-0.58374,-0.006899
-0.38261,-0.73663,-0.061268
-0.27404,-0.57841,0.0084672
-0.046046,-0.61332,-0.080969
0.34122,-0.52108,-0.0053801
0.41311,-0.7071,-0.085727
0.58634,-0.54999,-0.01268
0.79851,-0.59236,-0.1072
-0.86406,-0.47208,-0.17475
-0.70633,-0.40355,0.041697
-0.47306,-0.39269,0.043755
-0.2247,-0.37139,0.070984
-0.052184,-0.52755,0.1035
0.22426,-0.32223,0.077387
0.49256,-0.37213,-0.14251
0.70017,-0.34243,0.032073
0.91484,-0.40008,-0.054713
-0.93848,-0.34473,-0.020574
-0.7586,-0.21636,-0.086272
-0.56127,-0.19623,0.025339
-0.32727,-0.22153,0.12906
-0.17363,-0.16321,-0.048555
-0.0093755,-0.28794,0.058055
0.29692,-0.29976,-0.10406
0.47003,-0.3414,0.088286
0.51204,-0.16999,-0.049273
0.75274,-0.18044,-0.0941
0.97484,-0.22078,0.030842
-0.9943,0.06558,0.084088
-0.81818,-0.015151,0.038833
-0.62292,0.018938,-0.065733
-0.38402,-0.046106,-0.024972
-0.17747,0.05854,0.0455
0.022304,-0.025329,0.00017876
0.2466,-0.10123,-0.038701
0.43768,0.034841,-0.0034128
0.66126,0.039882,-0.023428
0.84355,0.03265,-0.026254
0.99989,-0.005866,-0.013288
-0.95108,0.30126,0.06851
-0.78973,0.19007,-0.088198
-0.57522,0.22326,2.6109e-05
-0.39366,0.18269,0.0488
-0.21405,0.19945,-0.069024
0.015765,0.20924,0.065308
0.18738,0.15122,-0.078497
0.37741,0.23584,0.0035254
0.57961,0.25768,0.019523
0.78275,0.2702,0.016309
0.96588,0.25748,0.027941
-0.8636,0.49611,0.089835
-0.71116,0.42696,0.017477
-0.4877,0.4274,0.007404
-0.27817,0.40945,0.0038884
-0.058891,0.39587,-0.029334
0.18808,0.3828,-0.032496
0.38127,0.47384,0.068097
0.63977,0.46702,0.069195
0.87193,0.48667,0.053768
-0.80193,0.58012,-0.14274
-0.71848,0.69472,0.033897
-0.5401,0.62851,0.026324
-0.32639,0.63221,0.023364
-0.059223,0.62693,0.011286
0.18555,0.59431,0.043295
0.35493,0.72214,0.021855
0.52343,0.61552,-0.036651
0.78416,0.61356,-0.092938
-0.62675,0.75983,-0.17275
-0.50796,0.86137,0.0032522
-0.21255,0.79886,-0.07974
-0.01352,0.8089,0.057338
0.13873,0.78712,-0.087516
0.54443,0.83794,0.038217
0.7124,0.69694,0.082266
-0.29134,0.95618,-0.028913
-0.037337,0.99402,-0.10266
0.33021,0.94388,0.007194
-0.02959,-0.94327,0.3307
-0.65652,-0.74586,0.11257
-0.45768,-0.87165,0.17539
-0.25338,-0.93159,0.26065
0.02313,-0.7621,0.20157
0.1484,-0.97515,0.16448
0.37391,-0.89776,0.23285
0.57337,-0.7696,0.28101
-0.76995,-0.58712,0.24993
-0.57555,-0.55636,0.22136
-0.3917,-0.70217,0.17717
-0.21338,-0.55057,0.2336
0.0040891,-0.56335,0.33709
0.14583,-0.57005,0.11086
0.42638,-0.66928,0.15056
0.74735,-0.59436,0.297
0.83165,-0.54435,0.10974
-0.89448,-0.40047,0.19884
-0.66174,-0.36544,0.23646
-0.41165,-0.45839,0.19948
-0.1263,-0.32207,0.27179
0.077144,-0.37507,0.24445
0.32309,-0.46513,0.22733
0.57396,-0.51545,0.19998
0.70674,-0.34207,0.22517
0.91256,-0.35581,0.20159
-0.97542,-0.1823,0.12378
-0.75782,-0.18575,0.16317
-0.51013,-0.22005,0.24245
-0.28539,-0.12941,0.34693
-0.13568,-0.10818,0.18102
0.10846,-0.13609,0.16092
0.47858,-0.28013,0.294
0.7913,-0.12604,0.14941
0.97156,-0.095326,0.21676
-0.95545,-0.038318,0.29267
-0.75465,0.0053141,0.29053
-0.58978,0.0059129,0.12794
-0.38043,-0.015096,0.1831
-0.26765,0.11619,0.25021
-0.0027244,0.070151,0.23077
0.21481,0.065775,0.12283
0.3644,-0.12486,0.15275
0.6,-0.12519,0.14381
0.79108,0.12555,0.19292
0.91567,0.019838,0.40143
-0.94624,0.18652,0.26427
-0.75953,0.18868,0.13841
-0.53352,0.16822,0.27046
-0.4305,0.32093,0.19599
-0.17937,0.29188,0.17032
0.23185,0.28597,0.15196
0.398,0.11862,0.23238
0.58926,0.1127,0.17585
0.97211,0.12702,0.19715
-0.86948,0.38399,0.31074
-0.66976,0.36541,0.20776
-0.33707,0.48726,0.22284
-0.19509,0.40696,0.39195
0.03717,0.43022,0.14834
0.2424,0.46132,0.26557
0.46918,0.33651,0.21837
0.69884,0.33939,0.23919
0.90216,0.36064,0.23676
-0.75427,0.61175,0.2384
-0.56263,0.53613,0.22672
-0.39969,0.69121,0.23183
-0.1477,0.5419,0.18606
0.086551,0.63074,0.21197
0.18646,0.81532,0.16902
0.35367,0.66686,0.22945
0.54025,0.55845,0.22701
0.77275,0.57733,0.26372
-0.57952,0.78602,0.21523
-0.36777,0.91171,0.18313
-0.13158,0.98419,0.1186
-0.20839,0.76674,0.1616
0.12209,0.99078,0.058787
0.39161,0.89473,0.21471
0.58552,0.76776,0.26022
0.036194,0.96271,0.26812
-0.57248,-0.74737,0.33719
-0.37777,-0.82554,0.41925
-0.14479,-0.85837,0.49217
0.18596,-0.90725,0.37724
0.40213,-0.80162,0.44237
-0.65803,-0.5991,0.45616
-0.39235,-0.59118,0.39771
-0.18396,-0.72616,0.32053
0.031889,-0.73568,0.44605
0.22772,-0.69212,0.30208
0.42295,-0.58225,0.37527
0.60952,-0.63828,0.4702
-0.79218,-0.43155,0.43153
-0.54728,-0.39928,0.42271
-0.33691,-0.34825,0.34555
-0.17651,-0.4673,0.43774
0.0053405,-0.35137,0.49044
0.18169,-0.46252,0.40939
0.35146,-0.36132,0.45937
0.58555,-0.41714,0.41323
0.79349,-0.43434,0.42628
-0.9005,-0.24218,0.36118
-0.68222,-0.19857,0.39891
-0.4348,-0.18237,0.48569
-0.18844,-0.24594,0.51599
0.012818,-0.15747,0.36166
0.2461,-0.24587,0.30304
0.38004,-0.12916,0.47338
0.67946,-0.19226,0.38065
0.89501,-0.22758,0.38363
-0.85615,-0.061487,0.51305
-0.62866,-0.0019349,0.51597
-0.53055,-0.030748,0.34896
-0.14188,-0.015197,0.4225
0.064219,0.071523,0.44328
0.22832,-0.028332,0.34096
0.50025,-0.042431,0.33333
0.73425,0.0018526,0.35382
0.81867,-0.10813,0.56399
-0.87753,0.15433,0.45401
-0.70538,0.20445,0.38103
-0.37832,0.070355,0.45074
-0.13501,0.18621,0.39027
0.026015,0.30048,0.30529
0.19797,0.20402,0.33505
0.38486,0.10293,0.47659
0.62106,0.18921,0.39015
0.87642,0.23496,0.42035
-0.73268,0.52826,0.42911
-0.55983,0.39176,0.41325
-0.36178,0.29181,0.39387
-0.20163,0.5093,0.57746
-0.0086349,0.51037,0.38381
0.17257,0.42528,0.46755
0.37815,0.30177,0.40021
0.57411,0.41543,0.42328
0.77765,0.44361,0.4455
-0.58438,0.69084,0.42573
-0.40562,0.54887,0.43185
-0.22043,0.65893,0.39227
-0.033954,0.75358,0.30544
0.19166,0.67716,0.395
0.39308,0.54968,0.42218
0.62196,0.64251,0.4476
-0.395,0.82308,0.40806
-0.18659,0.91934,0.34639
0.033409,0.87071,0.49066
0.22827,0.89853,0.37488
0.42455,0.79482,0.43362
-0.2802,-0.7309,0.62231
-0.01624,-0.74602,0.66573
0.19988,-0.79579,0.57164
-0.48599,-0.66028,0.57257
-0.18586,-0.61415,0.52973
0.020667,-0.53895,0.59852
0.23604,-0.60278,0.51448
0.42489,-0.66055,0.61899
-0.6152,-0.46512,0.63655
-0.37638,-0.42232,0.57123
-0.16654,-0.41049,0.67814
0.025518,-0.30754,0.73671
0.19675,-0.40733,0.66069
0.42429,-0.45251,0.59183
0.61474,-0.47741,0.62783
-0.76495,-0.27588,0.58202
-0.57261,-0.24312,0.61807
-0.34493,-0.23208,0.69701
-0.16157,-0.18015,0.77175
-0.010056,-0.1221,0.60047
0.17215,-0.22069,0.52259
0.35644,-0.23983,0.68294
0.54508,-0.22578,0.55418
0.74533,-0.30197,0.59438
-0.75681,0.14765,0.63674
-0.71132,-0.076151,0.69873
-0.45613,-0.022682,0.66647
-0.24796,-0.037448,0.6025
-0.026856,0.095376,0.62494
0.20998,-0.011851,0.59405
0.41624,-0.028634,0.69806
0.5921,-0.00070355,0.5468
0.79134,0.10382,0.6025
-0.75757,0.35668,0.54668
-0.54311,0.19988,0.54101
-0.39003,0.1735,0.69628
-0.22606,0.20478,0.56436
-0.018776,0.31362,0.54119
0.19013,0.21716,0.56207
0.36957,0.18201,0.69887
0.54957,0.22763,0.57934
0.7265,0.30405,0.61624
-0.57349,0.53693,0.61872
-0.39589,0.38851,0.59871
-0.19884,0.32853,0.7247
0.0028363,0.46296,0.66905
0.18345,0.34184,0.71939
0.3816,0.39291,0.5948
0.59797,0.49218,0.6326
-0.39665,0.69384,0.60105
-0.19983,0.68571,0.6999
-0.0078888,0.64274,0.52104
0.21405,0.56647,0.60317
0.43821,0.6581,0.61227
-0.18016,0.81937,0.54422
0.027778,0.72138,0.69198
0.23102,0.77159,0.59269
-0.38576,-0.54667,0.7432
-0.16795,-0.59848,0.78333
0.22075,-0.63576,0.73965
-0.49196,-0.35131,0.79659
-0.27382,-0.38506,0.88134
0.043767,-0.56729,0.82236
0.19513,-0.42075,0.88594
0.39758,-0.47459,0.7853
-0.5478,-0.13183,0.82616
-0.34812,-0.16933,0.92203
-0.10459,-0.2098,0.97213
0.18709,-0.15569,0.76702
0.11597,-0.22948,0.96638
0.3522,-0.26322,0.89815
0.56074,-0.30269,0.77068
-0.60012,0.12103,0.7907
-0.42105,0.049645,0.90568
-0.20514,0.069144,0.78073
0.0015404,-0.034282,0.81798
0.1873,0.09107,0.78295
0.4937,-0.088848,0.86508
0.67417,-0.10114,0.73162
-0.6057,0.34179,0.71854
-0.43031,0.31578,0.84564
-0.27662,0.20281,0.93934
-0.0080006,0.22683,0.78047
0.17747,0.1916,0.9653
0.41223,0.13682,0.90075
0.61914,0.1168,0.77655
-0.35897,0.52193,0.77377
-0.18248,0.38573,0.90439
0.056579,0.39343,0.91761
0.30478,0.35236,0.88484
0.52564,0.32956,0.78428
-0.099065,0.55683,0.8247
0.15976,0.56662,0.80834
0.37912,0.51928,0.76591
-0.056929,-0.40718,0.91157
-0.18942,-0.014828,0.98178
0.061202,-0.011942,0.99805
0.28351,-0.042753,0.95802
connectivity
158,164,93,92
157,92,158,86
157,164,158,92
165,93,158,164
348,357,347,425
348,347,420,425
340,348,347,420
340,260,348,261
340,347,348,260
159,165,158,164
159,243,165,164
159,244,165,243
159,158,165,93
228,135,220,306
219,227,228,152
219,228,135,152
219,135,228,306
166,159,165,160
166,165,159,244
287,288,203,299
84,146,138,147
84,146,75,138
84,156,146,147
149,158,150,86
149,157,158,86
149,157,148,233
149,233,225,234
120,128,129,66
256,251,172,174
256,172,169,174
256,169,172,180
331,244,159,243
171,250,172,180
171,170,179,100
432,347,357,425
441,442,450,504
441,432,442,504
441,366,442,357
441,442,432,357
270,260,187,261
270,348,260,261
270,271,348,261
270,348,271,357
270,347,348,357
270,348,347,260
270,269,187,260
270,187,269,279
270,357,271,280
270,366,357,280
270,279,366,280
512,503,560,511
559,560,553,510
559,586,557,558
242,158,164,234
242,158,157,164
242,233,149,234
242,157,149,233
242,149,158,234
242,149,157,158
55,18,25,19
316,228,220,306
211,220,135,306
210,295,211,306
210,211,135,306
210,306,219,294
210,135,219,306
210,295,306,294
87,92,35,86
202,275,118,119
202,286,287,212
49,63,55,116
49,55,54,116
49,8,54,11
235,164,158,234
235,331,159,243
235,159,158,164
235,243,159,164
237,227,150,152
237,228,227,152
237,153,228,152
36,87,35,29
85,92,157,86
85,35,92,86
85,157,149,86
85,148,149,157
249,333,246,337
213,214,129,138
213,128,129,203
213,129,214,203
213,287,128,203
213,214,138,147
213,138,146,147
213,202,287,212
213,287,202,128
167,247,246,239
137,27,75,66
137,75,138,66
137,75,146,138
137,138,129,66
137,129,128,66
137,146,213,138
137,213,202,128
137,213,129,138
137,129,213,128
137,213,146,212
137,202,213,212
91,90,96,39
91,163,96,154
91,96,90,154
83,91,84,34
83,39,91,34
83,90,91,39
83,91,90,154
4,25,18,19
4,25,32,3
4,18,25,3
173,256,169,174
173,169,256,180
173,102,103,169
178,170,254,261
178,170,105,100
178,179,170,100
178,105,179,100
262,178,254,261
262,171,179,180
262,250,341,254
262,250,171,180
262,171,250,254
262,178,170,254
262,178,179,170
262,170,171,254
262,179,171,170
151,159,165,93
151,158,159,93
151,150,159,158
151,159,237,160
151,150,237,159
151,87,150,86
151,150,158,86
151,92,87,86
151,158,92,86
151,158,93,92
218,150,227,152
218,227,219,152
312,311,403,321
375,442,366,452
375,366,376,452
375,442,441,366
375,441,442,450
375,385,386,289
282,369,281,272
46,51,105,113
199,295,210,294
199,210,295,200
199,295,284,200
285,284,286,275
252,256,181,174
277,287,288,203
552,559,557,558
552,559,510,557
552,559,553,510
495,429,491,428
495,491,429,424
367,271,357,280
367,281,271,280
367,281,368,434
367,442,443,452
367,366,442,452
367,442,366,357
367,368,443,434
367,443,368,452
367,357,366,280
367,366,376,280
367,376,366,452
451,450,442,504
451,443,442,452
451,442,375,452
451,375,442,450
336,244,331,243
336,331,244,337
336,414,331,337
140,225,149,233
140,149,148,233
140,130,131,204
78,87,35,86
78,35,85,86
78,85,35,28
78,35,29,28
101,172,169,180
101,171,172,180
101,179,171,180
101,171,179,100
101,169,173,180
101,102,173,169
349,341,421,420
349,348,340,420
349,340,341,420
349,340,348,261
349,421,341,342
349,254,340,261
349,262,254,261
349,341,340,254
349,262,341,254
349,341,262,250
585,557,586,558
585,564,557,558
585,564,586,557
139,130,140,204
139,140,148,233
139,140,130,148
139,224,225,233
139,225,140,233
253,187,269,260
253,254,170,261
253,340,254,261
253,260,340,261
253,187,260,261
253,170,178,261
253,178,187,261
112,51,58,113
107,102,43,44
107,102,101,43
107,173,101,102
107,101,179,100
107,43,101,100
107,179,101,180
107,101,173,180
7,54,8,11
356,270,347,260
356,347,270,357
356,441,366,365
356,366,441,357
356,270,366,357
356,432,347,357
356,441,432,357
278,269,186,279
278,279,195,365
278,279,186,195
278,270,269,279
278,366,279,365
278,270,279,366
278,356,366,365
278,356,270,366
278,269,270,260
278,270,356,260
487,545,486,481
248,247,327,334
248,327,247,239
544,581,541,545
544,541,581,534
544,581,580,534
567,512,560,511
430,346,431,424
430,495,429,424
64,25,55,63
64,55,25,19
64,20,13,19
64,13,55,19
64,26,20,19
64,25,4,19
64,20,26,27
60,21,22,15
60,15,53,9
24,2,30,3
24,30,32,3
24,32,25,3
201,295,210,200
201,211,210,295
201,63,118,200
201,127,118,63
201,118,284,200
201,202,118,127
201,284,295,200
201,284,286,295
201,284,118,275
201,118,202,275
201,286,202,212
201,286,284,275
201,202,286,275
191,284,118,200
191,118,284,275
48,49,8,54
48,7,8,44
48,8,7,54
48,49,54,116
48,54,115,116
329,243,235,164
329,242,164,234
329,164,235,234
94,36,37,31
94,87,36,31
229,221,316,220
229,316,228,220
229,228,153,220
229,220,153,154
229,221,220,154
245,333,249,337
245,159,331,244
245,237,159,160
245,244,331,337
245,249,244,337
245,166,159,244
245,249,166,244
245,159,166,160
97,41,94,37
97,94,41,160
97,166,165,160
97,166,160,98
97,160,41,98
97,151,94,160
97,151,165,93
97,165,159,160
97,159,151,160
97,151,159,165
5,31,36,30
5,37,36,31
5,24,31,30
296,201,286,295
296,211,201,295
296,211,295,306
296,286,201,212
296,201,211,212
380,296,295,306
380,306,295,294
380,391,390,464
380,390,379,464
95,41,160,98
95,99,41,98
95,41,94,160
95,94,41,37
95,237,153,160
42,90,38,39
42,96,90,39
42,99,90,96
42,95,90,99
42,41,95,99
42,95,41,37
162,229,153,154
162,96,163,154
162,90,96,154
162,90,99,96
162,90,95,99
162,153,90,154
162,95,90,153
65,27,137,66
65,20,27,66
65,20,66,57
65,20,64,27
65,137,128,66
65,202,137,127
65,57,120,119
65,66,120,57
65,120,128,119
65,128,120,66
65,128,202,119
65,137,202,128
65,202,118,119
65,118,202,127
74,146,137,75
74,65,137,127
74,64,65,127
74,84,146,75
74,84,83,146
74,137,65,27
74,65,64,27
74,137,27,75
74,84,75,34
74,83,84,34
74,27,26,75
74,64,26,27
74,75,26,34
143,135,80,152
143,219,135,152
143,218,219,152
143,219,210,135
89,42,90,38
89,42,95,90
89,42,38,37
89,95,42,37
89,37,5,31
89,38,5,37
89,94,37,31
89,94,95,37
104,182,103,175
104,184,182,175
104,182,184,110
111,120,57,119
111,185,120,119
111,57,110,119
111,104,184,110
263,262,179,180
263,262,349,261
444,368,443,516
444,443,368,434
374,441,375,450
374,385,375,289
374,366,441,365
374,375,441,366
300,312,224,311
300,386,394,385
300,386,385,289
320,233,242,234
320,311,312,321
320,224,312,311
320,225,233,234
320,225,224,233
320,329,321,234
320,242,329,234
320,312,225,234
320,312,224,225
359,281,272,434
359,281,369,272
359,368,281,434
359,369,281,368
359,435,444,434
359,444,368,434
196,270,271,280
196,114,178,113
196,178,187,113
196,279,270,280
196,187,270,279
196,271,270,261
196,270,187,261
196,187,178,261
197,281,271,272
197,282,281,272
197,198,282,272
197,271,281,280
197,196,271,280
124,198,197,114
124,282,197,198
124,199,282,198
370,295,199,294
370,369,379,294
370,379,380,294
370,380,295,294
423,345,429,424
423,429,491,424
423,491,429,428
176,267,258,259
257,252,258,345
257,252,256,181
257,256,352,181
257,429,423,345
257,256,252,174
183,173,169,174
183,173,103,169
183,252,181,174
183,181,256,174
183,256,173,174
183,173,256,181
183,182,173,181
183,103,173,182
183,175,182,181
183,103,182,175
353,258,259,346
353,258,267,259
353,345,258,346
353,257,258,345
353,429,257,345
353,429,430,361
353,352,429,361
353,352,257,429
353,345,346,424
353,346,430,424
353,429,345,424
353,430,429,424
194,129,128,203
194,129,120,128
194,128,287,203
194,287,277,203
194,128,120,119
194,120,185,119
276,277,287,288
276,287,372,288
276,267,285,275
276,285,286,275
482,537,483,542
482,410,418,483
482,545,541,542
482,541,545,481
364,276,372,288
364,277,276,288
458,512,567,511
382,287,276,286
382,372,276,287
382,276,285,286
293,281,282,369
293,379,369,294
293,369,282,294
453,368,444,516
404,312,403,321
404,403,412,321
480,487,486,481
496,430,431,424
496,495,430,424
496,491,495,424
496,548,495,491
351,429,495,428
343,251,339,342
343,429,351,428
343,352,351,429
343,352,257,256
343,257,352,429
343,423,429,428
343,339,423,428
422,491,423,428
422,423,339,428
494,351,495,428
494,493,351,428
494,495,491,428
494,495,548,491
494,493,499,435
494,351,493,435
426,348,420,425
426,349,421,420
426,348,349,420
358,281,367,434
358,367,281,271
358,272,281,434
358,271,281,272
358,271,348,357
358,367,271,357
358,263,271,272
358,349,426,348
358,348,271,261
358,349,348,261
358,271,263,261
358,263,349,261
506,443,515,516
506,444,443,516
506,507,444,516
506,499,444,507
514,450,451,504
514,513,451,450
